---
Star Rating [Stars] Valid 1300 BST ~Z75~(1200Z)~Z~ WED 14 Apr 2021 ~Z75~[12hrFcst@1103z]~Z~
Model= RASP Region= UK4 Grid= d2 Reskm= 4.0 Indexs= 1 153 1 252 Proj= lambert 4000 4000 60.0000 60.0000 17.0000 54.5000 -3.5000
Day= 2021 4 14 WED ValidLST= 1300 BST ValidZ= 1200 Fcst= 12.0 Init= 6 Param= stars Unit= Stars Mult= 1 Min= 0.00 Max= 6.40
0.00 0.00 0.00 5.40 5.39 5.35 5.26 5.15 4.96 4.62 4.34 4.44 4.84 5.17 5.24 5.12 4.92 4.70 4.51 4.33 4.08 3.70 3.27 2.96 2.73 2.43 2.08 1.93 1.99 1.99 1.77 1.55 1.53 1.64 1.62 1.32 0.79 0.32 0.10 0.08 0.11 0.10 0.06 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.01 0.00 0.00 0.01 0.04 0.09 0.13 0.13 0.09 0.04 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.02 0.13 0.42 0.94 1.58 2.18 2.64 2.83 2.74 2.67 3.02 3.78 4.51 4.91 5.01 4.90 4.51 3.84 3.31 3.50 4.43 5.46 6.01 6.08 5.96 5.83 5.68 5.51 5.30 5.09 4.94 4.90 4.90 4.80 4.49 3.92 3.11 2.21 1.41 0.78 0.34 0.10 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.40 5.37 5.25 5.05 4.91 4.91 4.92 4.88 4.94 5.12 5.24 5.21 5.09 4.96 4.85 4.72 4.54 4.29 3.92 3.47 3.10 2.89 2.70 2.51 2.47 2.59 2.57 2.29 2.02 1.99 2.13 2.16 1.84 1.18 0.55 0.26 0.30 0.40 0.37 0.23 0.10 0.03 0.01 0.00 0.00 0.00 0.00 0.01 0.03 0.04 0.03 0.01 0.00 0.00 0.00 0.01 0.02 0.02 0.01 0.01 0.00 0.00 0.01 0.02 0.04 0.06 0.07 0.06 0.04 0.02 0.02 0.06 0.22 0.56 1.09 1.70 2.24 2.56 2.71 2.92 3.37 3.97 4.41 4.63 4.69 4.63 4.35 3.88 3.57 3.88 4.76 5.64 6.06 6.06 5.87 5.66 5.46 5.25 5.02 4.82 4.72 4.76 4.80 4.69 4.33 3.69 2.84 1.95 1.21 0.65 0.27 0.07 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.39 5.35 5.16 4.87 4.73 4.88 5.11 5.20 5.20 5.18 5.10 4.96 4.85 4.86 4.93 4.89 4.71 4.43 4.07 3.63 3.26 3.03 2.88 2.78 2.85 3.06 3.10 2.86 2.58 2.53 2.64 2.64 2.28 1.58 0.89 0.60 0.72 0.91 0.87 0.61 0.33 0.16 0.06 0.02 0.00 0.00 0.00 0.02 0.06 0.09 0.07 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.02 0.06 0.12 0.17 0.19 0.16 0.12 0.09 0.08 0.07 0.11 0.27 0.62 1.14 1.72 2.23 2.67 3.10 3.55 3.92 4.15 4.28 4.39 4.45 4.39 4.22 4.15 4.48 5.13 5.69 5.91 5.84 5.65 5.45 5.24 5.01 4.76 4.62 4.67 4.81 4.88 4.72 4.26 3.49 2.54 1.64 0.94 0.47 0.18 0.04 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.34 5.34 5.18 4.93 4.83 4.98 5.18 5.21 5.12 4.97 4.78 4.62 4.60 4.78 5.00 5.04 4.86 4.57 4.23 3.86 3.56 3.37 3.25 3.20 3.32 3.55 3.65 3.49 3.27 3.18 3.18 3.06 2.65 2.01 1.41 1.18 1.35 1.56 1.46 1.09 0.69 0.39 0.18 0.06 0.01 0.00 0.01 0.04 0.10 0.13 0.11 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.04 0.10 0.19 0.26 0.28 0.26 0.21 0.19 0.19 0.17 0.13 0.14 0.29 0.63 1.16 1.82 2.51 3.09 3.47 3.69 3.82 3.99 4.20 4.39 4.52 4.57 4.64 4.86 5.20 5.45 5.53 5.51 5.44 5.32 5.13 4.88 4.62 4.55 4.72 4.95 4.99 4.75 4.18 3.32 2.31 1.41 0.75 0.33 0.11 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.23 5.34 5.28 5.15 5.11 5.16 5.18 5.08 4.90 4.70 4.51 4.41 4.54 4.84 5.10 5.14 4.97 4.70 4.41 4.14 3.94 3.85 3.83 3.84 3.92 4.04 4.10 4.02 3.86 3.71 3.54 3.28 2.93 2.50 2.10 1.94 2.05 2.13 1.88 1.39 0.93 0.59 0.31 0.12 0.03 0.00 0.01 0.05 0.11 0.15 0.12 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.02 0.04 0.10 0.18 0.24 0.26 0.25 0.24 0.24 0.27 0.26 0.20 0.12 0.12 0.28 0.68 1.35 2.16 2.83 3.21 3.38 3.52 3.76 4.07 4.35 4.53 4.60 4.59 4.60 4.69 4.79 4.91 5.09 5.24 5.28 5.16 4.92 4.67 4.59 4.77 4.99 5.00 4.69 4.09 3.20 2.19 1.31 0.67 0.28 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.12 5.34 5.36 5.32 5.30 5.26 5.15 4.95 4.76 4.59 4.44 4.43 4.64 4.95 5.15 5.15 4.98 4.73 4.44 4.18 4.03 4.07 4.22 4.35 4.37 4.35 4.34 4.30 4.18 3.97 3.67 3.40 3.20 3.01 2.78 2.62 2.58 2.45 2.03 1.43 0.93 0.63 0.40 0.20 0.06 0.01 0.01 0.05 0.11 0.13 0.10 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.08 0.08 0.07 0.07 0.10 0.14 0.16 0.19 0.22 0.25 0.27 0.27 0.22 0.14 0.09 0.12 0.35 0.88 1.62 2.29 2.71 2.93 3.13 3.47 3.91 4.25 4.37 4.25 3.98 3.76 3.70 3.82 4.15 4.63 5.06 5.26 5.24 5.07 4.84 4.72 4.78 4.91 4.89 4.61 4.03 3.16 2.16 1.29 0.67 0.28 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.12 5.34 5.36 5.32 5.28 5.21 5.04 4.85 4.69 4.58 4.49 4.51 4.69 4.92 5.03 5.00 4.84 4.59 4.26 3.94 3.77 3.90 4.23 4.50 4.54 4.46 4.41 4.38 4.29 4.09 3.84 3.68 3.62 3.53 3.30 3.01 2.79 2.52 2.05 1.39 0.86 0.60 0.47 0.28 0.10 0.02 0.02 0.07 0.11 0.11 0.07 0.02 0.01 0.01 0.01 0.00 0.00 0.02 0.09 0.20 0.29 0.28 0.17 0.08 0.06 0.08 0.14 0.24 0.34 0.38 0.34 0.30 0.26 0.22 0.17 0.14 0.21 0.50 1.00 1.52 1.94 2.24 2.56 3.06 3.67 4.10 4.14 3.83 3.32 2.89 2.72 2.93 3.50 4.26 4.89 5.18 5.19 5.08 4.92 4.77 4.71 4.73 4.75 4.57 4.05 3.20 2.19 1.31 0.68 0.29 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.22 5.33 5.28 5.17 5.08 4.99 4.86 4.70 4.58 4.51 4.47 4.50 4.61 4.74 4.78 4.73 4.62 4.42 4.13 3.81 3.65 3.80 4.15 4.44 4.51 4.44 4.40 4.39 4.34 4.23 4.13 4.10 4.09 3.95 3.60 3.18 2.82 2.52 2.09 1.46 0.89 0.62 0.54 0.36 0.14 0.03 0.03 0.09 0.12 0.10 0.05 0.03 0.04 0.05 0.04 0.01 0.01 0.05 0.20 0.44 0.63 0.60 0.37 0.16 0.11 0.20 0.36 0.57 0.76 0.82 0.72 0.60 0.54 0.53 0.49 0.36 0.24 0.27 0.51 0.86 1.23 1.63 2.12 2.80 3.53 4.00 4.00 3.63 3.05 2.51 2.24 2.46 3.15 4.03 4.67 4.90 4.86 4.75 4.65 4.57 4.50 4.53 4.63 4.58 4.15 3.31 2.29 1.38 0.72 0.31 0.09 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.29 5.28 5.15 4.96 4.81 4.72 4.62 4.48 4.34 4.28 4.31 4.40 4.49 4.55 4.55 4.52 4.46 4.36 4.19 3.99 3.87 3.94 4.14 4.31 4.36 4.33 4.33 4.35 4.35 4.33 4.33 4.37 4.35 4.18 3.82 3.37 2.96 2.61 2.20 1.61 1.02 0.73 0.62 0.41 0.16 0.03 0.04 0.09 0.12 0.09 0.04 0.05 0.11 0.15 0.11 0.04 0.02 0.09 0.32 0.68 0.97 0.93 0.61 0.33 0.31 0.53 0.83 1.13 1.39 1.50 1.43 1.29 1.20 1.20 1.11 0.81 0.44 0.29 0.41 0.71 1.10 1.57 2.18 2.93 3.62 3.96 3.90 3.59 3.15 2.67 2.34 2.47 3.10 3.85 4.28 4.35 4.24 4.12 4.07 4.12 4.21 4.36 4.57 4.63 4.27 3.46 2.43 1.49 0.80 0.35 0.11 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.13 5.12 5.00 4.79 4.60 4.51 4.41 4.21 3.95 3.86 4.03 4.27 4.41 4.44 4.44 4.43 4.41 4.38 4.31 4.20 4.08 4.02 4.03 4.07 4.08 4.08 4.12 4.17 4.19 4.21 4.27 4.35 4.37 4.26 4.02 3.66 3.24 2.83 2.38 1.81 1.25 0.92 0.71 0.42 0.15 0.03 0.03 0.07 0.08 0.06 0.04 0.08 0.20 0.27 0.20 0.08 0.04 0.15 0.45 0.90 1.23 1.18 0.84 0.59 0.68 1.01 1.39 1.74 2.04 2.23 2.25 2.17 2.12 2.11 1.92 1.41 0.86 0.64 0.82 1.20 1.61 2.05 2.61 3.25 3.75 3.87 3.70 3.49 3.32 3.08 2.83 2.89 3.31 3.69 3.76 3.67 3.59 3.52 3.52 3.69 3.96 4.27 4.58 4.71 4.41 3.64 2.63 1.66 0.92 0.43 0.15 0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.66 4.80 4.84 4.71 4.55 4.43 4.26 3.91 3.48 3.37 3.72 4.15 4.37 4.42 4.43 4.44 4.43 4.40 4.35 4.23 4.05 3.87 3.78 3.75 3.73 3.71 3.70 3.69 3.66 3.68 3.83 4.04 4.19 4.21 4.10 3.83 3.42 2.96 2.50 2.00 1.51 1.14 0.79 0.41 0.13 0.02 0.02 0.05 0.05 0.04 0.03 0.11 0.26 0.34 0.26 0.12 0.09 0.27 0.65 1.15 1.47 1.42 1.13 0.98 1.11 1.44 1.85 2.27 2.61 2.81 2.90 2.94 2.99 2.99 2.73 2.10 1.49 1.34 1.63 2.05 2.41 2.72 3.06 3.47 3.77 3.76 3.50 3.33 3.42 3.54 3.56 3.62 3.73 3.63 3.33 3.17 3.22 3.26 3.30 3.49 3.79 4.16 4.55 4.77 4.55 3.87 2.89 1.89 1.08 0.52 0.19 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.08 4.43 4.71 4.73 4.61 4.44 4.14 3.63 3.13 3.11 3.59 4.12 4.38 4.46 4.52 4.53 4.49 4.42 4.34 4.18 3.93 3.69 3.55 3.49 3.40 3.25 3.04 2.83 2.67 2.68 2.96 3.39 3.74 3.93 3.92 3.67 3.24 2.75 2.32 1.92 1.53 1.16 0.76 0.36 0.11 0.02 0.02 0.04 0.06 0.06 0.06 0.14 0.30 0.39 0.30 0.17 0.21 0.47 0.91 1.42 1.74 1.72 1.52 1.39 1.43 1.68 2.17 2.72 3.07 3.16 3.23 3.40 3.61 3.67 3.38 2.79 2.29 2.26 2.57 2.90 3.10 3.25 3.40 3.62 3.83 3.83 3.58 3.41 3.60 3.97 4.23 4.29 4.14 3.71 3.26 3.12 3.25 3.34 3.38 3.46 3.59 3.88 4.36 4.75 4.70 4.12 3.20 2.17 1.26 0.62 0.24 0.06 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 3.91 4.27 4.66 4.80 4.72 4.47 4.04 3.47 3.08 3.20 3.73 4.21 4.46 4.58 4.66 4.66 4.56 4.45 4.34 4.17 3.92 3.66 3.47 3.32 3.07 2.69 2.22 1.79 1.51 1.51 1.87 2.46 3.02 3.38 3.47 3.26 2.79 2.24 1.77 1.43 1.15 0.86 0.55 0.26 0.07 0.01 0.02 0.05 0.09 0.10 0.12 0.23 0.43 0.53 0.44 0.33 0.41 0.72 1.16 1.63 1.96 2.01 1.85 1.63 1.53 1.76 2.42 3.13 3.41 3.31 3.28 3.57 3.93 4.07 3.84 3.38 3.07 3.11 3.35 3.49 3.47 3.45 3.55 3.77 4.04 4.14 3.99 3.84 3.98 4.36 4.65 4.67 4.40 3.98 3.64 3.57 3.62 3.62 3.56 3.43 3.29 3.47 4.07 4.68 4.80 4.36 3.52 2.48 1.49 0.75 0.30 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.30 4.45 4.71 4.85 4.78 4.46 3.96 3.46 3.26 3.51 3.98 4.36 4.58 4.73 4.79 4.73 4.58 4.45 4.37 4.25 4.04 3.77 3.50 3.18 2.72 2.10 1.45 0.93 0.65 0.64 0.96 1.57 2.26 2.78 3.00 2.88 2.44 1.81 1.26 0.91 0.70 0.51 0.31 0.14 0.04 0.01 0.02 0.06 0.11 0.13 0.18 0.37 0.67 0.82 0.75 0.65 0.74 1.00 1.38 1.80 2.14 2.22 2.01 1.68 1.52 1.85 2.67 3.45 3.64 3.36 3.25 3.59 4.07 4.28 4.09 3.75 3.55 3.62 3.78 3.75 3.51 3.31 3.40 3.78 4.23 4.50 4.52 4.48 4.58 4.80 4.96 4.93 4.72 4.49 4.38 4.33 4.20 4.00 3.77 3.42 3.09 3.22 3.92 4.65 4.88 4.53 3.79 2.77 1.72 0.88 0.35 0.10 0.01 0.00 0.00 0.00 0.01 0.01 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.81 4.73 4.78 4.83 4.72 4.39 3.90 3.48 3.43 3.77 4.21 4.51 4.69 4.82 4.82 4.69 4.54 4.44 4.39 4.33 4.19 3.94 3.59 3.11 2.47 1.73 1.04 0.55 0.29 0.24 0.44 0.95 1.68 2.35 2.74 2.77 2.42 1.82 1.23 0.86 0.64 0.43 0.22 0.07 0.02 0.00 0.01 0.04 0.07 0.10 0.20 0.49 0.88 1.11 1.11 1.07 1.15 1.34 1.64 2.03 2.36 2.40 2.12 1.75 1.67 2.13 2.97 3.66 3.77 3.46 3.34 3.71 4.23 4.41 4.17 3.77 3.54 3.59 3.78 3.77 3.43 3.04 3.05 3.57 4.27 4.78 5.02 5.13 5.23 5.31 5.31 5.24 5.13 5.06 5.07 5.03 4.82 4.52 4.18 3.74 3.37 3.50 4.15 4.80 4.99 4.67 3.97 2.96 1.87 0.96 0.38 0.10 0.01 0.00 0.00 0.01 0.02 0.03 0.03 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.07 4.88 4.79 4.73 4.59 4.31 3.84 3.41 3.38 3.83 4.37 4.68 4.81 4.83 4.74 4.59 4.47 4.42 4.40 4.38 4.29 4.10 3.75 3.23 2.55 1.79 1.12 0.64 0.34 0.18 0.24 0.63 1.34 2.14 2.70 2.86 2.62 2.12 1.62 1.27 0.98 0.62 0.28 0.07 0.01 0.00 0.00 0.01 0.03 0.05 0.18 0.49 0.88 1.15 1.28 1.41 1.57 1.75 2.00 2.33 2.58 2.56 2.24 1.94 2.00 2.51 3.24 3.76 3.83 3.61 3.60 4.01 4.46 4.49 4.05 3.47 3.10 3.14 3.49 3.70 3.43 2.92 2.81 3.36 4.26 5.01 5.43 5.59 5.65 5.63 5.56 5.47 5.41 5.39 5.42 5.40 5.28 5.07 4.80 4.46 4.22 4.33 4.76 5.11 5.12 4.76 4.04 3.02 1.90 0.98 0.39 0.11 0.01 0.00 0.00 0.01 0.03 0.06 0.06 0.05 0.02 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.11 4.88 4.72 4.60 4.48 4.25 3.79 3.27 3.21 3.77 4.48 4.87 4.93 4.82 4.65 4.50 4.42 4.40 4.40 4.39 4.35 4.23 3.97 3.54 2.94 2.26 1.59 1.03 0.60 0.33 0.30 0.60 1.27 2.08 2.66 2.83 2.66 2.34 2.02 1.70 1.29 0.78 0.33 0.09 0.01 0.00 0.00 0.00 0.00 0.02 0.13 0.37 0.67 0.93 1.23 1.57 1.90 2.17 2.40 2.58 2.68 2.57 2.29 2.10 2.26 2.76 3.35 3.72 3.75 3.69 3.86 4.29 4.60 4.43 3.82 3.10 2.64 2.70 3.23 3.69 3.57 3.06 2.87 3.41 4.39 5.25 5.70 5.79 5.73 5.65 5.57 5.50 5.46 5.44 5.46 5.47 5.46 5.41 5.31 5.18 5.12 5.21 5.36 5.38 5.18 4.71 3.94 2.90 1.82 0.94 0.38 0.10 0.01 0.00 0.00 0.02 0.06 0.10 0.11 0.08 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.09 4.82 4.61 4.49 4.38 4.14 3.64 3.07 3.01 3.67 4.52 4.98 4.99 4.79 4.57 4.45 4.41 4.40 4.40 4.40 4.38 4.33 4.18 3.89 3.44 2.87 2.23 1.60 1.03 0.68 0.67 1.00 1.59 2.19 2.53 2.53 2.38 2.27 2.16 1.87 1.34 0.74 0.29 0.07 0.01 0.00 0.00 0.00 0.00 0.01 0.08 0.23 0.41 0.64 1.03 1.55 2.08 2.50 2.72 2.73 2.61 2.43 2.21 2.13 2.34 2.81 3.27 3.48 3.47 3.56 3.89 4.30 4.47 4.23 3.64 2.95 2.51 2.60 3.22 3.82 3.82 3.37 3.18 3.69 4.63 5.45 5.80 5.79 5.64 5.53 5.47 5.44 5.42 5.41 5.42 5.43 5.46 5.48 5.49 5.50 5.55 5.62 5.61 5.43 5.07 4.47 3.60 2.56 1.56 0.81 0.33 0.09 0.01 0.00 0.01 0.03 0.09 0.15 0.17 0.13 0.07 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 5.05 4.74 4.51 4.35 4.16 3.79 3.19 2.64 2.69 3.47 4.41 4.92 4.94 4.72 4.52 4.42 4.40 4.41 4.41 4.41 4.41 4.38 4.28 4.09 3.79 3.38 2.86 2.22 1.59 1.24 1.35 1.81 2.30 2.56 2.48 2.20 2.03 2.10 2.16 1.88 1.25 0.61 0.21 0.05 0.00 0.00 0.00 0.00 0.00 0.01 0.05 0.12 0.22 0.39 0.74 1.30 1.95 2.52 2.81 2.77 2.53 2.29 2.15 2.19 2.47 2.89 3.18 3.15 3.05 3.23 3.67 4.04 4.17 4.02 3.60 3.04 2.69 2.86 3.53 4.15 4.17 3.77 3.62 4.08 4.90 5.58 5.83 5.77 5.61 5.49 5.43 5.41 5.40 5.40 5.40 5.41 5.42 5.43 5.45 5.48 5.53 5.56 5.50 5.26 4.80 4.07 3.08 2.03 1.16 0.58 0.24 0.07 0.01 0.00 0.01 0.06 0.13 0.21 0.23 0.18 0.11 0.04 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.92 4.58 4.35 4.12 3.71 3.06 2.35 1.92 2.21 3.14 4.12 4.66 4.75 4.61 4.47 4.41 4.41 4.44 4.47 4.50 4.49 4.43 4.29 4.10 3.90 3.68 3.35 2.82 2.25 1.96 2.19 2.73 3.13 3.13 2.74 2.28 2.08 2.18 2.23 1.87 1.16 0.51 0.14 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.02 0.05 0.09 0.18 0.42 0.87 1.47 2.09 2.53 2.66 2.54 2.36 2.31 2.46 2.82 3.22 3.30 2.98 2.72 2.93 3.42 3.81 4.01 4.01 3.72 3.27 3.07 3.40 4.12 4.66 4.61 4.24 4.12 4.51 5.17 5.69 5.90 5.85 5.71 5.57 5.47 5.42 5.40 5.40 5.39 5.39 5.39 5.39 5.38 5.36 5.35 5.33 5.22 4.95 4.42 3.57 2.50 1.49 0.75 0.33 0.13 0.03 0.00 0.00 0.03 0.09 0.18 0.27 0.29 0.24 0.15 0.06 0.02 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.64 4.29 4.11 3.84 3.18 2.27 1.53 1.35 1.89 2.88 3.78 4.30 4.48 4.48 4.42 4.38 4.41 4.50 4.62 4.69 4.69 4.56 4.32 4.08 3.96 3.89 3.72 3.36 2.94 2.75 2.96 3.40 3.71 3.62 3.21 2.77 2.55 2.51 2.34 1.82 1.07 0.44 0.11 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.03 0.06 0.18 0.46 0.89 1.41 1.95 2.37 2.58 2.65 2.73 2.96 3.34 3.67 3.57 3.05 2.68 2.86 3.38 3.85 4.16 4.21 3.93 3.59 3.62 4.15 4.85 5.22 5.08 4.74 4.64 4.91 5.38 5.76 5.95 5.97 5.87 5.72 5.56 5.46 5.40 5.38 5.35 5.33 5.33 5.33 5.29 5.21 5.12 5.04 4.91 4.60 4.00 3.07 1.99 1.07 0.46 0.16 0.05 0.01 0.00 0.01 0.05 0.14 0.26 0.35 0.36 0.30 0.19 0.09 0.03 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
0.00 0.00 0.00 4.11 3.91 3.89 3.68 2.94 1.96 1.32 1.39 2.08 2.95 3.63 4.04 4.28 4.37 4.36 4.33 4.39 4.56 4.78 4.93 4.90 4.69 4.37 4.14 4.10 4.11 4.03 3.81 3.56 3.43 3.48 3.67 3.81 3.71 3.39 3.08 2.89 2.71 2.32 1.65 0.90 0.34 0.08 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.07 0.20 0.44 0.79 1.28 1.87 2.42 2.82 3.11 3.38 3.69 3.86 3.67 3.19 2.89 3.08 3.59 4.12 4.46 4.45 4.16 3.99 4.28 4.93 5.48 5.64 5.48 5.22 5.10 5.21 5.47 5.71 5.87 5.93 5.91 5.80 5.64 5.46 5.34 5.28 5.21 5.16 5.16 5.19 5.16 5.06 4.92 4.78 4.62 4.26 3.58 2.59 1.56 0.77 0.30 0.08 0.01 0.00 0.01 0.03 0.09 0.21 0.35 0.43 0.43 0.36 0.24 0.13 0.05 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00
