106 105 104 107 112 109 108 105 102 99 95 90 86 82 76 62 42 51 60 63 65 66 67 68 69 69 70 71 72 72 71 70 68 65 59 51 38 21 1 339 323 324 337 350 360 355 343 329 331 341 320 276 335 22 87 71 71 58 44 39 55 55 54 59 55 53 56 71 77 74 67 57 67 94 111 102 3 47 67 57 62 48 33 19 19 24 21 40 41 16 334 306 38 52 53 53 55 54 50 47 44 42 40 41 38 32 32 31 28 27 34 46 48 44 38 36 47 52 48 46 48 47 33 36 28 18 21 15 6 4 1 359 358 358 359 360 1 1 2 1 1 2 2 2 3 2 2 2 2 2 1 360 360
107 107 107 110 115 110 108 104 100 96 92 88 85 83 79 73 51 39 51 55 63 63 65 66 67 68 69 70 71 70 69 68 64 61 56 52 46 34 12 350 341 343 348 346 334 323 319 317 325 333 336 4 13 345 38 72 69 54 34 24 36 42 39 50 56 48 45 66 72 66 47 11 25 45 28 13 357 353 55 53 52 58 46 33 20 31 33 44 72 68 323 324 40 48 51 52 54 54 50 48 46 44 40 38 40 36 32 30 29 29 32 43 54 55 54 71 94 81 76 56 41 36 33 35 38 20 10 15 7 3 1 359 358 358 359 360 0 1 2 1 1 2 2 2 3 2 2 2 2 2 1 0 0
109 109 109 113 115 110 107 103 100 97 95 93 91 88 85 78 63 40 42 46 54 61 63 65 66 67 68 69 69 68 67 64 61 58 56 53 46 29 8 356 352 350 348 344 341 336 331 328 321 313 312 345 23 12 10 54 77 66 51 31 39 52 41 41 54 49 37 62 69 62 41 345 344 54 39 9 335 284 43 58 36 52 49 32 19 28 24 12 103 127 181 76 44 47 46 53 56 55 50 48 50 48 43 38 36 35 33 32 30 29 35 45 60 70 90 131 141 44 53 44 45 38 33 29 33 31 14 11 8 4 2 360 358 358 359 360 0 1 1 1 1 2 2 2 3 2 2 2 2 2 1 0 0
110 110 111 114 114 109 108 104 102 99 99 96 92 88 85 81 72 51 39 40 43 52 62 63 65 66 66 67 66 65 64 62 59 56 52 47 36 22 11 3 358 353 349 345 340 336 331 325 319 312 313 352 24 20 9 3 61 76 64 42 38 55 49 30 22 18 28 58 61 59 31 333 303 90 98 206 202 147 78 67 60 58 66 52 27 19 22 3 20 45 41 37 44 48 46 50 58 58 52 45 48 50 46 43 36 34 32 31 31 31 33 39 45 51 70 98 69 40 35 36 43 45 40 32 25 25 17 10 7 4 2 360 358 358 359 360 0 0 1 0 1 2 3 3 3 2 2 2 2 2 1 0 0
111 112 113 116 114 111 110 107 105 104 103 100 96 95 93 90 84 72 51 38 40 40 55 62 64 65 66 65 65 64 62 60 57 52 46 38 29 21 13 6 0 355 350 346 341 337 331 326 318 309 309 352 30 25 19 11 18 53 59 38 27 41 41 29 20 13 17 39 49 39 356 326 298 67 126 189 201 62 58 82 87 80 52 22 7 352 343 8 33 48 45 45 50 53 52 49 52 54 53 46 42 49 45 46 41 34 31 29 27 30 34 34 31 33 41 47 45 53 51 46 44 45 47 43 29 22 19 10 7 4 2 360 358 358 359 360 360 0 0 0 1 2 3 3 3 2 2 2 2 2 1 0 0
113 114 115 118 116 114 114 109 108 108 107 103 102 102 99 93 87 80 66 45 41 35 42 58 64 64 66 65 64 63 62 59 55 49 42 34 28 21 13 7 2 357 352 346 342 338 334 327 316 301 290 332 40 43 33 25 20 26 42 32 23 32 33 23 22 22 21 31 41 21 349 330 312 317 314 289 48 32 15 57 72 34 21 2 342 338 333 339 21 56 62 63 60 60 64 60 57 59 63 62 49 53 51 47 44 36 31 28 25 25 34 42 40 39 44 51 52 46 44 44 45 45 46 45 36 22 19 11 6 4 2 360 359 358 359 360 360 360 360 360 0 2 3 3 3 3 2 2 2 2 1 0 0
115 116 117 121 119 117 114 109 110 111 110 107 107 104 98 93 88 87 84 69 51 36 31 45 62 65 65 66 64 64 62 59 55 49 42 35 28 20 13 7 2 357 353 348 345 343 338 329 318 291 327 38 46 47 47 40 31 26 34 32 27 34 43 40 33 34 30 28 25 12 351 329 311 309 311 306 350 35 200 271 67 47 26 6 336 324 339 319 328 50 55 60 67 68 72 70 65 62 59 59 58 55 54 49 45 38 31 27 25 23 27 39 47 44 44 47 51 51 48 47 48 48 48 46 37 23 19 12 7 3 2 359 359 359 359 359 359 360 360 360 0 2 3 3 3 3 2 2 2 2 1 0 0
118 119 119 124 121 116 113 110 112 114 114 112 109 103 98 96 97 100 98 86 71 48 29 31 55 66 65 67 66 65 63 60 55 50 44 37 29 21 14 7 2 359 356 353 352 349 344 334 329 19 48 42 38 38 39 45 44 36 45 43 40 38 41 43 39 37 35 31 24 9 347 326 315 318 317 297 304 290 308 317 58 72 58 68 222 260 84 289 285 49 62 62 70 77 76 69 61 60 62 68 70 57 50 48 45 40 33 28 26 24 22 25 35 43 48 49 49 47 45 46 49 51 52 51 43 24 17 13 7 2 2 359 359 359 359 359 359 359 360 360 360 1 3 3 3 3 2 2 2 2 1 1 1
120 121 121 125 120 114 113 114 117 119 118 113 108 104 100 100 102 103 99 93 88 73 44 23 42 64 66 69 69 67 65 62 57 52 47 40 32 24 16 9 4 0 358 357 355 354 349 342 345 41 48 50 44 38 29 25 34 34 38 45 47 47 44 42 42 40 39 35 26 9 346 328 316 314 309 290 298 315 314 285 338 92 118 172 177 211 170 174 273 40 55 68 80 90 91 79 78 78 74 72 67 62 53 47 46 42 37 31 29 27 24 20 19 27 43 49 48 43 39 39 42 49 55 57 51 27 15 12 8 1 1 359 359 359 359 359 359 359 359 359 360 1 3 4 3 3 3 2 2 2 1 1 1
122 123 123 126 118 115 117 119 121 122 118 112 108 107 105 105 104 99 95 91 87 79 61 22 28 57 67 70 72 70 68 65 60 56 50 44 36 28 20 13 7 3 1 359 358 357 355 350 349 12 48 49 53 49 40 26 21 31 33 41 46 51 53 54 53 52 49 43 31 9 342 323 310 306 300 290 299 309 291 281 334 83 153 210 205 195 189 116 62 56 59 83 92 89 76 67 70 72 71 68 60 54 50 48 47 45 43 38 34 32 29 25 19 17 31 43 43 40 38 35 33 36 46 59 59 32 14 8 8 1 1 360 359 359 359 359 359 359 359 359 360 1 3 4 3 3 3 3 3 2 1 1 1
124 124 124 125 117 118 120 122 123 122 117 113 113 113 112 108 102 97 94 88 81 76 65 25 21 47 67 71 73 74 71 68 64 59 54 48 40 32 24 17 11 7 5 3 2 1 359 357 355 1 32 42 47 44 35 40 28 28 32 42 50 58 63 66 67 66 64 57 40 4 328 310 299 297 289 291 292 299 279 277 307 346 170 243 328 77 28 46 67 82 89 97 85 72 67 66 63 56 52 58 54 50 49 46 45 46 47 46 41 38 35 32 27 19 21 33 37 37 37 35 33 28 25 34 49 36 15 4 6 1 1 360 359 359 359 359 359 359 359 359 359 1 3 4 3 3 3 3 3 2 1 1 1
125 126 125 125 119 122 122 124 124 122 121 123 124 122 117 108 101 101 98 92 85 80 69 31 20 38 63 72 73 76 74 72 68 64 58 52 45 37 29 22 16 12 10 9 6 4 3 1 356 356 17 29 40 46 27 33 36 33 36 42 54 67 77 83 87 88 87 84 73 356 303 292 288 287 286 287 290 287 278 295 320 323 341 11 14 23 24 17 48 72 99 86 73 72 77 81 79 69 59 53 55 53 51 47 42 42 46 45 38 38 37 35 35 28 21 23 30 34 33 33 35 33 26 14 13 25 17 2 4 1 1 360 359 359 359 358 359 359 359 359 359 1 3 4 3 3 3 3 3 2 2 1 1
127 128 127 126 122 123 122 126 127 129 132 134 133 130 122 111 106 105 102 96 92 90 86 57 21 35 58 72 73 76 76 75 72 68 63 57 50 41 33 26 21 17 15 12 10 7 6 6 9 10 14 18 24 40 42 33 41 41 43 47 57 76 94 104 109 112 115 119 129 181 262 275 279 281 283 281 279 280 292 302 318 334 354 2 2 21 28 22 32 48 56 65 72 83 86 89 86 78 76 68 64 58 51 47 41 38 43 37 27 30 34 34 38 36 31 26 29 34 33 32 32 34 37 30 14 13 13 3 3 1 1 360 359 358 358 358 358 359 359 359 359 0 3 4 3 3 3 3 3 3 2 2 1
130 130 128 126 122 122 124 130 134 136 137 138 136 128 118 114 109 111 107 102 100 99 95 79 27 33 56 73 74 74 77 76 76 72 68 62 55 47 38 31 26 21 16 13 10 9 8 9 13 19 22 22 21 23 34 38 42 46 49 55 64 78 101 126 138 143 146 152 164 191 229 255 268 274 276 276 275 275 271 272 306 319 355 13 9 30 42 41 60 72 62 62 78 92 97 99 90 81 74 63 56 53 49 43 37 36 45 36 11 9 28 30 38 45 50 46 40 40 39 36 33 30 32 37 25 10 8 4 2 1 1 360 359 358 358 358 358 359 359 359 360 0 2 4 3 3 3 3 3 3 2 2 2
131 131 129 125 121 123 128 135 136 132 129 132 120 329 300 133 117 117 113 106 103 98 92 83 34 34 55 73 76 73 76 75 76 75 71 66 59 51 43 35 28 22 17 13 11 9 9 11 14 18 23 26 29 31 32 40 47 51 55 60 68 77 89 109 135 154 164 171 179 193 213 235 252 262 270 268 280 271 269 275 287 302 359 4 348 340 66 59 50 53 69 72 77 85 87 87 87 85 81 68 55 49 46 39 31 36 49 43 0 341 19 24 35 51 66 65 55 49 48 45 41 35 29 29 26 13 7 4 1 1 1 360 359 358 358 358 358 359 359 360 360 0 2 4 4 3 3 3 3 3 2 2 1
133 133 131 125 121 126 131 136 133 122 118 125 71 346 280 330 87 117 113 106 102 95 92 89 46 43 58 74 80 74 75 74 73 73 71 68 62 54 46 37 30 24 19 16 15 15 15 16 18 19 20 21 22 26 34 43 52 59 64 68 73 79 85 93 107 128 147 162 174 186 200 216 234 249 261 267 280 271 278 291 292 317 31 19 343 311 314 89 71 46 44 52 55 72 83 82 84 84 77 69 61 52 45 35 23 36 63 67 7 330 14 19 29 48 51 52 51 52 53 51 48 43 32 20 21 13 3 4 1 1 1 359 358 357 358 358 358 359 360 0 360 0 2 4 4 3 3 3 3 3 2 2 2
135 135 132 125 121 127 131 136 132 127 128 148 145 193 205 45 3 144 111 104 98 93 93 92 57 54 62 76 84 76 76 74 71 70 68 65 61 56 49 41 35 29 26 24 23 22 22 22 22 23 24 24 25 29 37 49 58 64 69 75 79 82 86 90 96 104 115 128 145 162 178 195 216 239 252 268 270 283 288 296 292 314 54 62 346 289 289 242 103 80 54 39 35 81 95 65 67 82 71 70 62 53 44 33 15 23 75 94 64 313 28 21 24 47 38 35 34 40 46 48 49 48 37 13 12 16 3 3 2 1 1 359 358 357 358 358 358 359 360 0 0 0 1 4 4 3 3 3 3 3 2 2 2
136 136 133 125 121 125 125 133 135 135 140 150 171 187 65 83 134 227 126 105 99 97 96 93 64 63 64 76 87 79 78 75 71 69 66 62 59 55 50 45 40 36 32 30 29 28 27 27 26 25 24 23 24 31 44 56 66 71 75 79 83 85 88 91 95 98 103 109 119 135 154 177 205 235 249 267 269 288 282 296 305 309 8 112 161 237 267 285 111 83 66 52 344 191 97 77 109 83 70 67 58 51 42 33 16 9 55 98 116 184 85 59 76 47 41 35 29 28 34 39 43 44 38 15 9 12 3 2 1 1 0 359 358 358 358 358 358 359 0 1 0 0 1 3 4 4 3 3 3 3 2 2 2
136 137 135 126 120 121 118 123 124 126 142 144 114 46 23 25 118 180 101 92 94 96 97 96 71 70 66 77 90 84 80 78 73 70 66 62 58 54 50 46 41 38 34 32 30 29 29 29 30 30 28 26 28 37 51 63 70 76 80 83 85 87 89 93 98 101 103 107 114 127 144 168 202 235 253 269 281 289 295 309 310 308 312 74 164 241 239 251 156 86 85 99 197 210 105 117 146 62 62 55 51 48 42 33 20 7 17 73 131 171 102 87 71 42 41 37 31 26 28 34 36 38 34 12 5 10 2 2 1 0 360 359 358 358 358 358 358 359 0 1 1 0 1 3 4 4 3 3 3 3 2 2 2
137 138 136 126 118 119 115 117 113 114 127 85 66 44 35 40 37 57 71 75 85 91 96 97 75 75 70 79 91 88 83 80 76 71 68 63 59 55 51 47 43 39 35 32 31 30 29 30 31 32 30 28 32 44 59 69 75 79 83 85 86 87 89 94 100 105 108 112 120 131 145 167 199 233 256 273 284 293 300 300 302 304 300 299 259 251 238 221 29 87 101 122 176 202 113 126 107 49 53 47 46 45 41 33 24 14 6 11 32 50 37 36 36 32 34 35 32 26 24 29 33 31 26 9 4 7 2 1 0 0 360 359 358 358 358 358 358 358 0 1 1 0 1 3 4 4 3 3 3 3 3 2 2
138 139 137 126 116 118 114 117 118 131 135 92 70 56 63 79 70 60 66 71 80 86 91 91 73 75 74 81 92 92 86 83 79 74 69 64 60 56 52 48 44 40 37 34 31 30 29 30 32 34 32 31 38 52 66 73 78 82 85 86 87 87 90 96 102 109 114 120 128 138 150 167 193 225 251 269 281 290 295 296 299 301 282 276 270 258 279 1 23 59 101 128 176 190 106 109 57 51 54 51 48 46 41 33 26 21 15 8 7 16 19 16 23 29 28 31 32 29 24 27 34 31 13 356 5 5 2 2 360 360 359 359 359 358 358 358 358 358 0 1 1 0 1 3 4 4 3 3 3 3 3 2 1
138 139 137 125 114 118 114 120 129 153 138 91 79 63 62 62 63 65 70 75 81 87 93 97 93 84 71 87 91 94 89 85 81 76 71 66 61 57 53 49 46 42 38 35 32 30 28 30 33 35 34 35 43 59 71 77 80 84 86 87 87 88 92 98 106 114 122 130 137 145 155 169 190 214 238 257 273 283 288 289 290 288 273 279 288 308 1 20 23 351 170 152 191 178 89 82 50 54 52 53 51 51 46 37 29 26 22 15 8 10 17 16 19 28 28 27 30 32 29 28 33 32 0 344 6 5 2 2 360 359 359 359 359 358 358 358 358 358 360 2 1 1 1 3 4 4 4 3 3 3 3 2 2
138 140 138 124 110 118 116 124 132 143 104 89 83 68 66 67 69 73 78 84 91 97 106 113 112 90 69 92 92 95 91 87 83 78 73 68 63 59 54 51 48 44 40 36 33 30 29 30 33 36 36 39 49 64 74 79 82 85 87 88 88 88 91 96 104 115 128 140 149 157 164 174 188 206 224 241 255 261 266 271 274 275 277 296 298 301 335 39 35 301 288 264 262 152 54 56 54 57 58 56 57 55 50 42 34 30 28 23 15 11 12 14 16 25 30 28 30 33 34 32 28 18 358 355 9 6 3 2 360 359 359 359 359 358 358 358 359 359 360 2 2 1 1 3 4 4 4 4 3 3 2 2 1
137 140 137 121 111 120 117 124 122 109 87 85 84 77 73 73 76 80 86 92 97 102 107 106 97 83 73 93 94 95 93 88 85 79 74 69 64 60 56 52 49 46 42 38 34 31 30 31 34 37 38 43 56 69 78 81 84 87 88 88 88 88 89 92 97 106 120 136 152 166 176 183 190 201 215 225 231 239 248 256 262 263 268 276 276 275 275 101 109 233 287 248 280 13 46 49 60 67 73 69 63 56 47 42 39 35 33 29 23 18 16 16 16 23 31 32 31 34 36 35 23 350 337 1 10 6 4 2 360 359 359 359 359 358 358 358 359 359 360 2 2 1 1 2 3 4 4 4 3 3 2 2 1
136 139 135 118 110 119 116 120 112 105 100 103 99 85 80 81 84 90 95 99 102 103 102 97 92 92 89 87 98 94 94 88 85 79 74 69 65 61 57 53 50 47 44 39 35 32 31 32 35 38 40 48 62 75 82 85 88 90 90 90 90 90 91 92 94 99 107 121 141 164 182 192 196 200 208 214 218 217 226 237 243 251 259 261 263 267 260 162 138 162 212 222 345 36 48 62 79 92 85 76 67 56 44 36 37 41 39 34 30 27 24 22 21 25 31 34 34 36 37 28 355 337 356 15 12 7 5 2 0 360 360 359 359 358 358 358 359 359 0 1 2 1 2 2 3 4 4 4 3 3 2 2 1
135 139 134 117 112 122 117 121 118 116 111 104 92 87 87 88 93 97 100 101 100 98 96 96 100 102 94 83 101 92 95 88 84 78 73 69 64 60 56 53 50 48 45 41 37 33 32 33 36 38 42 51 69 82 88 90 92 94 94 94 94 94 94 95 97 100 104 112 128 155 180 195 201 202 205 207 218 220 196 195 219 236 242 239 251 268 274 266 158 166 173 106 60 60 78 107 109 98 78 68 65 58 49 38 34 42 45 40 35 33 31 29 27 30 34 36 38 40 37 8 340 349 9 19 13 8 6 3 1 0 0 359 359 359 358 359 359 360 0 1 2 2 2 2 3 4 4 4 3 3 2 2 1
135 138 133 116 112 122 120 125 118 114 107 106 105 99 92 96 99 100 99 93 87 85 88 94 95 91 91 91 99 93 93 85 81 76 71 67 63 59 55 51 48 46 45 42 39 36 34 34 37 39 42 52 71 86 92 94 95 96 97 97 97 97 97 98 99 101 104 112 130 161 185 195 199 201 207 208 214 242 242 190 186 208 220 211 214 242 264 276 275 60 37 31 90 85 133 127 101 82 69 65 63 59 56 51 43 43 49 48 43 38 35 35 33 35 39 42 44 42 27 356 353 6 25 19 14 10 6 4 2 1 0 359 359 359 358 359 360 360 0 1 2 2 2 2 3 4 4 4 4 3 2 1 1
134 137 133 115 116 131 126 123 118 116 114 107 89 81 99 100 102 100 90 82 81 85 91 92 87 87 93 92 95 88 86 80 77 74 70 66 62 58 53 49 46 43 42 41 40 37 35 35 37 40 42 51 70 85 92 93 94 94 95 97 99 100 100 101 102 103 105 113 137 174 198 207 206 205 210 223 223 237 254 257 209 196 211 215 207 228 249 264 10 49 61 176 126 120 155 115 97 79 67 64 58 56 54 54 50 47 51 56 51 45 40 38 37 39 44 48 46 38 20 7 13 35 29 19 14 11 7 4 3 2 1 359 359 359 359 359 360 360 0 2 2 2 2 2 3 3 4 4 4 3 2 1 1
131 134 131 118 121 129 118 122 117 116 102 81 70 82 111 98 103 90 82 83 88 90 85 77 75 80 83 83 83 82 81 78 76 73 70 67 63 59 54 49 44 40 38 38 38 37 36 35 36 40 43 49 65 79 85 87 88 88 89 92 96 100 101 102 103 104 107 117 147 184 205 215 218 221 218 235 251 254 258 268 261 230 206 208 223 254 278 289 58 132 156 176 147 135 163 122 78 64 61 59 57 60 62 64 62 59 59 60 58 53 48 45 41 41 41 48 43 33 27 28 45 41 28 21 15 11 8 5 3 2 1 360 359 359 359 359 360 0 0 2 3 2 2 2 3 3 4 4 4 3 2 1 0
130 132 130 118 118 131 128 119 116 108 95 94 110 131 103 101 96 85 87 94 95 90 78 72 71 72 69 80 78 81 79 78 76 74 72 69 65 61 56 50 45 40 36 34 34 35 35 35 35 38 44 52 65 78 80 81 81 80 80 83 89 96 100 101 101 101 102 114 164 222 233 233 228 233 234 235 264 270 259 262 261 253 231 212 263 326 305 287 222 207 177 155 102 111 304 43 48 54 59 63 69 73 75 72 68 67 67 64 62 61 58 57 54 48 37 42 44 35 45 53 51 38 30 22 15 11 8 5 4 2 1 360 359 359 359 359 360 0 0 2 3 2 2 2 3 3 3 4 4 3 1 1 0
130 132 130 122 128 127 99 118 111 103 103 111 127 124 102 104 93 91 96 101 101 92 83 82 85 83 72 74 79 78 79 78 76 74 72 70 67 63 58 52 46 41 37 33 31 31 33 34 35 36 41 54 66 77 77 75 78 76 72 73 79 89 95 97 94 90 86 78 289 272 266 259 249 245 248 240 253 246 225 235 250 250 241 187 30 359 290 276 250 8 29 59 42 31 7 16 56 63 68 78 85 81 72 62 58 65 72 74 74 72 71 72 70 59 37 44 45 53 58 56 47 39 31 22 16 11 8 6 4 3 1 0 359 359 359 359 360 0 0 1 3 3 2 2 3 3 3 3 4 2 1 1 360
130 132 130 123 105 81 35 130 107 112 111 120 123 112 108 107 98 99 103 107 104 93 91 95 99 97 84 68 82 76 79 77 77 76 74 71 68 65 61 55 49 43 38 34 30 28 29 31 33 36 39 53 74 86 94 93 89 72 70 63 70 80 90 91 87 77 59 19 331 304 288 273 264 256 256 240 251 257 261 253 255 247 240 58 58 205 216 227 307 37 15 36 40 37 21 6 74 70 71 83 93 80 67 54 47 51 68 78 75 70 67 63 59 52 42 42 57 63 60 52 46 40 30 23 16 11 8 6 4 3 1 0 360 360 359 359 360 0 0 1 3 3 2 2 3 3 3 3 3 2 1 0 360
132 134 131 119 94 109 147 131 110 117 115 119 114 110 111 107 103 104 108 109 100 96 100 102 101 96 88 71 82 79 80 79 79 79 77 74 71 67 63 58 52 45 40 35 32 28 26 25 27 31 34 37 46 151 142 130 105 80 74 59 64 75 85 86 81 65 40 7 340 324 312 296 286 266 267 240 246 260 277 280 270 250 227 101 133 220 233 213 22 42 38 45 53 55 43 7 74 72 84 103 89 75 69 60 50 38 40 57 66 64 62 61 55 39 46 48 62 67 56 51 47 38 31 24 17 11 8 6 4 3 1 0 360 360 360 359 0 0 0 1 3 3 2 2 3 3 4 3 3 2 1 0 360
133 134 132 120 111 141 145 98 117 122 116 117 112 112 109 105 104 107 108 100 92 96 103 104 101 100 101 91 83 87 83 84 83 83 81 79 75 70 65 61 55 48 41 36 33 29 25 21 20 21 24 25 19 333 277 182 120 100 92 72 62 76 81 83 74 59 37 10 347 334 325 317 309 291 295 255 238 245 268 277 255 238 223 113 146 183 219 43 33 21 43 50 64 96 141 175 63 74 121 120 65 68 69 67 64 52 39 40 55 62 63 65 62 49 42 50 63 70 57 52 46 37 31 24 17 11 8 6 4 3 1 0 360 360 360 360 0 1 0 1 2 3 2 2 3 3 4 3 3 2 1 360 359
134 134 133 124 126 129 91 89 136 110 117 116 116 115 111 110 110 104 87 83 88 95 102 103 102 107 111 103 91 95 90 90 88 87 85 83 80 75 70 64 58 51 43 37 33 30 26 20 13 11 11 10 9 359 324 319 104 128 129 116 92 73 85 77 71 55 38 18 357 342 331 324 318 312 309 275 242 215 228 251 250 217 175 56 191 183 45 47 43 35 51 49 41 98 181 156 71 102 151 76 56 65 67 66 64 61 55 49 56 67 73 73 64 47 49 46 64 74 59 52 47 37 32 24 18 12 8 6 4 2 1 0 360 360 360 360 0 1 1 1 2 3 2 2 2 3 4 3 3 2 0 360 359
135 135 134 127 116 104 103 148 128 116 127 119 118 116 114 114 109 90 72 77 94 105 105 98 94 99 101 101 101 98 96 93 91 89 88 86 84 80 75 68 62 54 46 39 34 29 25 20 12 3 1 1 2 1 349 353 354 247 163 127 96 79 86 75 68 54 37 22 4 349 337 329 324 323 317 293 281 213 189 208 227 218 167 177 179 58 18 25 35 34 60 61 38 308 263 100 95 143 99 56 65 68 65 60 58 57 55 53 61 72 82 84 74 46 50 48 60 78 61 52 48 37 31 25 18 12 8 5 4 2 1 0 360 360 360 360 0 1 1 1 2 3 3 2 2 3 4 3 3 1 360 359 359
136 137 135 125 106 112 129 150 118 122 123 114 121 117 116 115 107 98 98 108 119 118 110 96 91 97 102 109 105 98 96 94 91 90 89 88 87 85 81 75 68 59 50 43 36 29 24 19 14 4 356 354 357 4 9 4 356 336 344 72 78 94 81 76 64 53 35 22 7 354 343 336 331 329 323 308 312 331 151 201 220 80 347 327 72 65 51 14 12 19 71 92 96 249 257 90 83 94 57 70 73 58 51 49 51 54 54 53 58 68 75 79 74 53 50 48 57 79 64 52 48 37 31 25 18 13 8 5 4 2 1 0 360 360 360 359 360 1 1 1 2 3 3 2 2 3 3 3 2 1 360 359 359
139 140 136 123 110 126 134 130 114 134 128 125 120 116 117 115 113 110 115 124 126 115 105 96 96 101 107 110 100 96 98 100 97 90 89 87 91 92 89 84 77 67 57 48 39 32 24 18 13 9 0 354 353 358 3 8 6 357 4 58 88 102 73 79 61 53 35 22 9 358 349 342 337 334 329 318 319 336 358 357 4 50 8 320 345 80 82 69 13 345 33 90 114 192 187 46 69 72 69 65 48 45 43 41 47 55 54 56 60 66 73 79 76 56 53 48 52 76 67 53 48 38 30 25 19 13 9 5 4 2 1 360 359 360 360 359 360 1 1 1 2 3 3 2 2 2 3 3 2 1 359 359 358
140 141 137 121 113 131 127 126 129 125 89 103 116 122 118 121 121 117 115 117 114 107 103 100 102 107 115 119 119 123 121 124 110 95 101 94 86 104 99 94 86 78 68 56 45 36 27 19 13 10 7 1 358 2 7 11 17 18 11 33 71 87 75 76 64 52 38 24 13 2 354 348 343 338 336 326 321 335 350 338 342 31 27 312 266 81 82 85 58 353 1 354 315 247 77 53 70 71 51 43 40 43 44 41 40 47 53 60 66 68 70 77 78 59 56 49 46 69 70 55 47 40 30 24 19 14 9 5 3 2 0 360 359 359 359 359 359 1 1 1 2 3 3 2 2 2 3 3 2 0 359 358 358
141 142 137 121 119 131 123 129 113 72 43 100 141 124 127 129 128 120 110 106 108 110 108 106 109 116 130 143 151 139 127 143 136 124 119 98 79 116 108 104 97 89 79 67 54 42 31 22 15 10 6 10 6 7 13 18 28 39 42 45 58 74 83 72 69 55 43 29 18 8 359 354 349 343 340 331 323 330 339 341 4 23 13 237 181 59 56 51 42 14 21 359 317 355 59 57 42 39 43 43 43 46 46 42 43 47 50 60 71 74 75 78 78 62 59 50 43 59 69 59 46 41 30 23 19 14 9 5 3 1 0 359 359 359 359 359 359 0 1 2 2 2 3 2 2 2 2 3 2 0 359 358 358
141 142 137 123 118 129 132 133 102 100 124 165 146 128 134 132 130 120 110 111 117 119 116 116 118 125 139 160 168 128 128 153 148 134 125 107 138 160 129 114 104 98 89 76 63 50 37 26 18 10 4 14 20 19 25 32 44 56 62 68 75 82 83 78 72 62 49 36 24 14 5 360 355 348 340 335 330 325 331 344 3 26 240 251 47 48 35 30 22 27 45 11 271 322 47 51 46 39 46 50 45 46 50 47 48 56 59 67 73 75 79 82 80 63 59 52 42 53 66 61 47 41 31 23 18 14 9 6 3 1 360 359 359 359 359 359 359 360 1 2 2 2 3 2 1 1 2 3 2 360 358 358 358
141 142 137 123 122 136 117 88 105 124 148 165 141 132 139 134 129 116 112 119 125 125 124 126 131 134 139 154 169 143 142 156 143 147 135 103 120 143 132 118 116 105 93 84 69 58 44 30 21 11 2 9 43 39 41 47 59 69 73 77 82 86 86 84 78 70 58 45 32 21 13 7 1 353 344 338 334 328 330 336 342 346 350 11 33 42 26 15 5 12 50 214 234 50 52 51 52 49 49 56 55 53 60 61 58 64 77 78 71 66 65 72 78 71 56 54 42 48 62 63 49 41 32 23 18 13 9 6 3 1 360 359 359 359 359 359 359 359 1 2 2 2 2 2 1 1 1 2 2 360 358 358 358
140 141 136 123 120 108 76 66 133 132 158 159 134 137 138 130 124 113 115 124 128 130 133 135 138 136 141 157 168 154 149 149 147 171 127 83 110 145 144 143 127 102 93 85 75 61 49 35 23 11 2 4 62 73 68 69 77 84 85 87 90 91 91 90 86 80 71 60 46 34 25 18 10 358 345 335 334 333 329 327 329 354 10 14 29 35 26 13 359 352 343 300 15 51 51 55 56 54 52 57 65 74 87 82 71 67 72 74 67 65 65 69 73 76 56 54 45 45 59 63 51 42 34 24 17 13 9 6 3 1 359 359 359 359 359 359 359 359 1 2 2 2 2 2 1 1 1 2 1 360 358 358 357
140 141 136 121 105 97 102 148 139 134 163 149 135 136 130 123 113 110 120 128 131 133 133 131 130 136 147 150 130 102 65 128 147 164 87 84 113 142 158 158 124 93 98 95 78 60 51 39 25 11 1 3 62 100 97 92 94 97 97 97 97 96 97 96 96 95 92 90 88 80 61 45 30 11 353 341 331 330 330 327 324 344 17 13 23 26 22 15 355 348 345 342 15 47 52 57 68 68 67 69 80 96 96 86 76 71 68 70 71 74 78 80 73 74 61 53 47 45 57 62 52 43 35 25 17 13 9 6 2 0 359 358 359 359 359 359 359 359 0 2 2 2 2 2 1 1 1 1 1 359 358 357 357
139 141 135 118 102 111 127 152 132 139 156 138 130 116 110 103 101 114 127 128 126 124 124 130 135 133 122 97 79 89 55 93 132 88 70 106 124 136 161 161 67 56 59 67 70 61 47 42 25 10 3 12 71 118 116 111 108 107 107 106 106 107 111 113 114 114 121 134 148 145 127 112 97 75 24 355 340 330 328 328 318 327 23 22 32 31 27 12 351 356 2 1 16 41 64 67 83 87 86 83 92 102 98 84 80 74 71 70 72 75 80 81 73 72 63 54 48 45 56 61 53 44 36 26 17 12 9 5 2 360 358 358 358 359 359 360 359 359 0 2 2 2 2 2 1 1 0 1 1 359 357 357 357
